timestamp,standardised load [-],standardised forecast load [-],central valais solar production [kWh],sion area solar production [kWh],sierre area production [kWh],remote solar production [kWh]
01.09.2023 16:45,-0.9005052,-0.706618,238.5,50,61.00,4281.92
01.09.2023 17:00,-0.8526636,-0.706618,220.5,46,57.25,3959.07
01.09.2023 17:15,-0.8065144,-0.4712827,201.75,42,53.25,3601.85
01.09.2023 17:30,-0.6823511,-0.4712827,181.5,36.4,49.50,3198.83
01.09.2023 17:45,-0.5976285,-0.4712827,162,34.2,45.75,2861.98
01.09.2023 18:00,-0.5414839,-0.4712827,148.5,31.2,42.00,2595.05
01.09.2023 18:15,-0.4397802,-0.1476967,126.75,25.8,38.25,2198.65
01.09.2023 18:30,-0.3175707,-0.1476967,101.25,20.2,30.75,1707.07
01.09.2023 18:45,-0.2137219,-0.1476967,76.5,15.6,24.75,1257.1
01.09.2023 19:00,-0.132016,-0.1476967,62.25,12.8,19.50,912.45
01.09.2023 19:15,-0.066716,0.0288048,27,8.8,14.00,548.53
01.09.2023 19:30,-0.0136534,0.0288048,15,2,4.50,236.77
01.09.2023 19:45,0.0075634,0.0288048,12.75,1.4,1.75,135
01.09.2023 20:00,0.0554148,0.0288048,6,0.8,0.75,75.73
01.09.2023 20:15,0.0243026,-0.0006121,1.5,0.2,0.00,13.35
01.09.2023 20:30,-0.0038154,-0.0006121,0,0,0.00,3.66
01.09.2023 20:45,0.0136708,-0.0006121,0,0,0.00,3.42
01.09.2023 21:00,-0.0579642,-0.0006121,0,0,0.00,2.93
01.09.2023 21:15,-0.1010461,-0.2065305,0,0,0.00,3.11
01.09.2023 21:30,-0.1991801,-0.2065305,0,0,0.00,2.25
01.09.2023 21:45,-0.2266312,-0.2065305,0,0,0.00,2.06
01.09.2023 22:00,-0.290432,-0.2065305,0,0,0.00,3.08
01.09.2023 22:15,-0.343436,-0.4418658,0,0,0.00,3.85
01.09.2023 22:30,-0.3885121,-0.4418658,0,0,0.00,3.59
01.09.2023 22:45,-0.4554704,-0.4418658,0,0,0.00,3.49
01.09.2023 23:00,-0.4956435,-0.4418658,0,0,0.00,2.77
01.09.2023 23:15,-0.5682069,-0.6477842,0,0,0.00,2.02
01.09.2023 23:30,-0.5997179,-0.6477842,0,0,0.00,1.67
01.09.2023 23:45,-0.6105645,-0.6477842,0,0,0.00,1.53
02.09.2023 00:00,-0.6896242,-0.6477842,0,0,0.00,0.95
02.09.2023 00:15,-0.6718055,-0.7654519,0,0,0.00,1.13
02.09.2023 00:30,-0.7293899,-0.7654519,0,0,0.00,1.23
02.09.2023 00:45,-0.74246,-0.7654519,0,0,0.00,0.78
02.09.2023 01:00,-0.7708824,-0.7654519,0,0,0.00,0.72
02.09.2023 01:15,-0.8085681,-0.8831195,0,0,0.00,0.93
02.09.2023 01:30,-0.8481789,-0.8831195,0,0,0.00,0.91
02.09.2023 01:45,-0.8602487,-0.8831195,0,0,0.00,0.71
02.09.2023 02:00,-0.9154076,-0.8831195,0,0,0.00,0.68
02.09.2023 02:15,-0.9189986,-0.9713703,0,0,0.00,1.06
02.09.2023 02:30,-0.9142111,-0.9713703,0,0,0.00,1.68
02.09.2023 02:45,-0.9719566,-0.9713703,0,0,0.00,1.72
02.09.2023 03:00,-0.9265112,-0.9713703,0,0,0.00,1.26
02.09.2023 03:15,-0.9420865,-1.0007872,0,0,0.00,0.6
02.09.2023 03:30,-0.9476117,-1.0007872,0,0,0.00,0.48
02.09.2023 03:45,-0.9715589,-1.0007872,0,0,0.00,0.57
02.09.2023 04:00,-0.9722295,-1.0007872,0,0,0.00,0.6
02.09.2023 04:15,-0.9400153,-1.0007872,0,0,0.00,0.52
02.09.2023 04:30,-0.9553501,-1.0007872,0,0,0.00,0.13
02.09.2023 04:45,-0.9330116,-1.0007872,0,0,0.00,0.13
02.09.2023 05:00,-0.9476579,-1.0007872,0,0,0.00,0.17
02.09.2023 05:15,-0.8815812,-0.6477842,0,0,0.00,0.14
02.09.2023 05:30,-0.8601238,-0.6477842,0,0,0.00,0.17
02.09.2023 05:45,-0.8380773,-0.6477842,0,0,0.00,0.15
02.09.2023 06:00,-0.8019033,-0.6477842,0,0,0.00,0.09
02.09.2023 06:15,-0.7486178,-0.7213265,0,0,0.00,0.21
02.09.2023 06:30,-0.7370103,-0.7213265,0,0,0.00,0.19
02.09.2023 06:45,-0.7232895,-0.7213265,0,0,0.00,0.13
02.09.2023 07:00,-0.7404722,-0.7213265,0.75,0.2,0.00,7.72
02.09.2023 07:15,-0.6631823,-0.736035,4.5,1.2,0.50,62.97
02.09.2023 07:30,-0.6646644,-0.736035,8.25,1.8,2.00,144.33
02.09.2023 07:45,-0.636304,-0.736035,12.75,2.6,6.25,280.55
02.09.2023 08:00,-0.5523631,-0.736035,47.25,9.2,9.50,518.07
02.09.2023 08:15,-0.5183762,-0.6183673,63.75,13,9.25,824.4
02.09.2023 08:30,-0.5373611,-0.6183673,82.5,16.8,16.75,1150.99
02.09.2023 08:45,-0.5624341,-0.6183673,102.75,21.8,23.75,1581.54
02.09.2023 09:00,-0.5994287,-0.6183673,123.75,26,31.00,1985.94
02.09.2023 09:15,-0.6162029,-0.6183673,147.75,31.2,37.50,2467.78
02.09.2023 09:30,-0.6863814,-0.6183673,168.75,34.6,43.75,2874.14
02.09.2023 09:45,-0.6971442,-0.6183673,186,38.4,49.50,3204.16
02.09.2023 10:00,-0.7549119,-0.6183673,199.5,43,53.00,3552.73
02.09.2023 10:15,-0.8163222,-0.8242857,223.5,46.4,57.00,3913.75
02.09.2023 10:30,-0.8607238,-0.8242857,238.5,49.2,62.50,4232.48
02.09.2023 10:45,-0.9046722,-0.8242857,252,53.6,65.50,4532.94
02.09.2023 11:00,-1.001621,-0.8242857,272.25,57,69.25,4830.66
02.09.2023 11:15,-1.0580063,-1.0007872,281.25,56,74.25,5031.3
02.09.2023 11:30,-1.0608411,-1.0007872,283.5,60.2,76.25,5177.77
02.09.2023 11:45,-1.0505237,-1.0007872,294,60.8,77.00,5266.56
02.09.2023 12:00,-1.0869802,-1.0007872,301.5,59.2,80.50,5337.64
02.09.2023 12:15,-1.0479636,-1.1184549,294,60.8,81.50,5312.27
02.09.2023 12:30,-1.1764585,-1.1184549,300,66,79.75,5546.53
02.09.2023 12:45,-1.2164348,-1.1184549,325.5,68.4,84.75,5797.33
02.09.2023 13:00,-1.3060478,-1.1184549,332.25,68.4,90.25,5925.57
02.09.2023 13:15,-1.3419038,-1.2655394,334.5,68.2,90.75,5932.81
02.09.2023 13:30,-1.3690328,-1.2655394,333,68.4,90.75,5924.15
02.09.2023 13:45,-1.4231045,-1.2655394,333,68.6,91.00,5941.15
02.09.2023 14:00,-1.4308019,-1.2655394,333.75,67.8,90.00,5910.84
02.09.2023 14:15,-1.4232361,-1.2949563,324,68,88.75,5851.19
02.09.2023 14:30,-1.4392659,-1.2949563,327.75,65.6,87.50,5764.83
02.09.2023 14:45,-1.4062738,-1.2949563,313.5,64.4,83.25,5590.85
02.09.2023 15:00,-1.3914861,-1.2949563,303,61.2,78.75,5419.74
02.09.2023 15:15,-1.2928499,-1.1184549,274.5,54.8,78.75,4939.88
02.09.2023 15:30,-1.3301716,-1.1184549,277.5,63.2,67.50,5061.5
02.09.2023 15:45,-1.3536437,-1.1184549,289.5,64.6,75.50,5101.14
02.09.2023 16:00,-1.2929552,-1.1184549,294.75,60.4,70.00,4785.85
02.09.2023 16:15,-1.2252687,-0.7654519,284.25,55.8,57.00,4621.87
02.09.2023 16:30,-1.2039205,-0.7654519,251.25,43.4,64.75,4474.44
02.09.2023 16:45,-1.1023656,-0.7654519,232.5,35.2,60.25,4144.4
02.09.2023 17:00,-1.0791595,-0.7654519,214.5,46.6,56.25,3863.08
02.09.2023 17:15,-1.0094414,-0.6183673,196.5,41.8,51.25,3494.17
02.09.2023 17:30,-0.9379646,-0.6183673,174.75,37.4,47.25,3117.67
02.09.2023 17:45,-0.8847294,-0.6183673,156,33.4,42.75,2756.86
02.09.2023 18:00,-0.7726181,-0.6183673,135,28.8,37.50,2358.78
02.09.2023 18:15,-0.644923,-0.383032,113.25,24.4,32.00,1968.78
02.09.2023 18:30,-0.5686878,-0.383032,92.25,19.8,26.50,1572.54
02.09.2023 18:45,-0.4280721,-0.383032,73.5,16,20.50,1194.53
02.09.2023 19:00,-0.3456581,-0.383032,57,11.2,16.00,808.65
02.09.2023 19:15,-0.2288476,-0.2065305,21.75,6,8.25,399.73
02.09.2023 19:30,-0.2129842,-0.2065305,10.5,2.6,1.75,178.57
02.09.2023 19:45,-0.182564,-0.2065305,8.25,1.6,1.00,121.96
02.09.2023 20:00,-0.2114687,-0.2065305,3,0.8,0.25,49.79
02.09.2023 20:15,-0.2016851,-0.2065305,0.75,0,0.00,6.25
02.09.2023 20:30,-0.1991125,-0.2065305,0,0,0.00,2.58
02.09.2023 20:45,-0.2013287,-0.2065305,0,0,0.00,2.54
02.09.2023 21:00,-0.2168496,-0.2065305,0,0,0.00,3.08
02.09.2023 21:15,-0.2685858,-0.3536151,0,0,0.00,3.38
02.09.2023 21:30,-0.3268764,-0.3536151,0,0,0.00,4.44
02.09.2023 21:45,-0.365838,-0.3536151,0,0,0.00,4.21
02.09.2023 22:00,-0.4234103,-0.3536151,0,0,0.00,4.79
02.09.2023 22:15,-0.4578451,-0.5301166,0,0,0.00,3.48
02.09.2023 22:30,-0.4856042,-0.5301166,0,0,0.00,3.42
02.09.2023 22:45,-0.5718524,-0.5301166,0,0,0.00,3.49
02.09.2023 23:00,-0.5641821,-0.5301166,0,0,0.00,1.77
02.09.2023 23:15,-0.6820754,-0.6477842,0,0,0.00,0.97
02.09.2023 23:30,-0.6671099,-0.6477842,0,0,0.00,1.02
02.09.2023 23:45,-0.726221,-0.6477842,0,0,0.00,1.05
03.09.2023 00:00,-0.7601943,-0.6477842,0,0,0.00,1.02
03.09.2023 00:15,-0.7620972,-0.706618,0,0,0.00,0.65
03.09.2023 00:30,-0.8176809,-0.706618,0,0,0.00,0.56
03.09.2023 00:45,-0.8344492,-0.706618,0,0,0.00,0.81
03.09.2023 01:00,-0.8832193,-0.706618,0,0,0.00,0.51
03.09.2023 01:15,-0.8855144,-0.8242857,0,0,0.00,0.88
03.09.2023 01:30,-0.9079583,-0.8242857,0,0,0.00,0.71
03.09.2023 01:45,-0.9486598,-0.8242857,0,0,0.00,0.62
03.09.2023 02:00,-0.9432166,-0.8242857,0,0,0.00,0.78
03.09.2023 02:15,-1.0005009,-0.8537026,0,0,0.00,1.3
03.09.2023 02:30,-1.0106923,-0.8537026,0,0,0.00,1.4
03.09.2023 02:45,-1.0034726,-0.8537026,0,0,0.00,0.53
03.09.2023 03:00,-0.9934758,-0.8537026,0,0,0.00,0.56
03.09.2023 03:15,-1.0200659,-0.8831195,0,0,0.00,0.59
03.09.2023 03:30,-1.0192022,-0.8831195,0,0,0.00,0.16
03.09.2023 03:45,-1.0252082,-0.8831195,0,0,0.00,0.15
03.09.2023 04:00,-1.0129743,-0.8831195,0,0,0.00,0.15
03.09.2023 04:15,-1.022346,-0.8831195,0,0,0.00,0.2
03.09.2023 04:30,-1.0272478,-0.8831195,0,0,0.00,0.19
03.09.2023 04:45,-1.0098001,-0.8831195,0,0,0.00,0.13
03.09.2023 05:00,-1.0225025,-0.8831195,0,0,0.00,0.18
03.09.2023 05:15,-0.9707741,-0.8537026,0,0,0.00,0.13
03.09.2023 05:30,-0.9391485,-0.8537026,0,0,0.00,0.15
03.09.2023 05:45,-0.9556629,-0.8537026,0,0,0.00,0.13
03.09.2023 06:00,-0.937163,-0.8537026,0,0,0.00,0.18
03.09.2023 06:15,-0.888478,-0.7948688,0,0,0.00,0.16
03.09.2023 06:30,-0.8967676,-0.7948688,0,0,0.00,0.15
03.09.2023 06:45,-0.8796235,-0.7948688,0,0,0.00,0.14
03.09.2023 07:00,-0.8857188,-0.7948688,0,0.4,0.00,6.39
03.09.2023 07:15,-0.8798975,-0.736035,6,1.2,1.00,78.61
03.09.2023 07:30,-0.8670639,-0.736035,12,2.8,2.50,200.21
03.09.2023 07:45,-0.8307821,-0.736035,19.5,4,4.75,318.56
03.09.2023 08:00,-0.8300937,-0.736035,30.75,7,8.00,511.84
03.09.2023 08:15,-0.8158177,-0.7948688,51,10.2,10.50,778.49
03.09.2023 08:30,-0.8419363,-0.7948688,66,13.6,14.25,1036.23
03.09.2023 08:45,-0.8207778,-0.7948688,78.75,16.4,18.00,1264.59
03.09.2023 09:00,-0.8223983,-0.7948688,96,19.6,24.25,1561.51
03.09.2023 09:15,-0.7868468,-0.8831195,103.5,21.8,25.75,1778.52
03.09.2023 09:30,-0.8508763,-0.8831195,117,24,31.00,1998.28
03.09.2023 09:45,-0.8581449,-0.8831195,138,30.2,37.50,2457.33
03.09.2023 10:00,-0.9486164,-0.8831195,174.75,34.6,46.50,2944.24
03.09.2023 10:15,-0.9943501,-1.0890379,189.75,40.8,47.00,3335.03
03.09.2023 10:30,-0.9938393,-1.0890379,189,41.2,46.25,3407.73
03.09.2023 10:45,-1.0328986,-1.0890379,218.25,42.2,63.00,3824.38
03.09.2023 11:00,-1.2306302,-1.0890379,267,54.6,67.75,4633.65
03.09.2023 11:15,-1.2299269,-1.0890379,270,56.2,68.75,4774.07
03.09.2023 11:30,-1.2780139,-1.0890379,271.5,56.8,70.75,4967.13
03.09.2023 11:45,-1.2854371,-1.0890379,301.5,58,77.25,5203.69
03.09.2023 12:00,-1.3004698,-1.0890379,301.5,61.2,78.50,5348.07
03.09.2023 12:15,-1.341462,-1.2067056,317.25,65.2,84.00,5598.02
03.09.2023 12:30,-1.3671111,-1.2067056,316.5,65.2,84.50,5628.69
03.09.2023 12:45,-1.3539002,-1.2067056,303,63.6,79.25,5465.12
03.09.2023 13:00,-1.3730498,-1.2067056,293.25,59.4,79.50,5228.79
03.09.2023 13:15,-1.5239722,-1.4420409,318,63.8,89.00,5646.73
03.09.2023 13:30,-1.6168548,-1.4420409,336,68.8,90.75,5927.19
03.09.2023 13:45,-1.5596872,-1.4420409,321,67.8,83.50,5748.73
03.09.2023 14:00,-1.5558912,-1.4420409,306.75,64.4,83.75,5542.19
03.09.2023 14:15,-1.5895374,-1.5008748,317.25,65.8,85.50,5615.55
03.09.2023 14:30,-1.6194989,-1.5008748,309,65,82.50,5591.24
03.09.2023 14:45,-1.5899726,-1.5008748,294.75,62,79.50,5399.37
03.09.2023 15:00,-1.6148698,-1.5008748,297,61,80.00,5308.53
03.09.2023 15:15,-1.5447876,-1.3832071,300,62.4,71.75,5230.3
03.09.2023 15:30,-1.5456266,-1.3832071,300.75,54.4,79.00,4997.57
03.09.2023 15:45,-1.4258728,-1.3832071,259.5,53.2,68.25,4765.17
03.09.2023 16:00,-1.4331057,-1.3832071,260.25,54,69.50,4607.97
03.09.2023 16:15,-1.4071216,-1.1478718,238.5,52,63.75,4528.35
03.09.2023 16:30,-1.402082,-1.1478718,252.75,49.6,65.75,4280.85
03.09.2023 16:45,-1.3609565,-1.1478718,237,48.2,61.00,4132.87
03.09.2023 17:00,-1.24001,-1.1478718,210,43.2,53.50,3714.43
03.09.2023 17:15,-1.1496396,-0.736035,175.5,37.8,51.50,3273.44
03.09.2023 17:30,-1.1072576,-0.736035,189.75,34,50.75,3082.27
03.09.2023 17:45,-1.023782,-0.736035,163.5,35.8,39.00,2833.15
03.09.2023 18:00,-0.8049516,-0.736035,108,25.8,25.50,2023.3
03.09.2023 18:15,-0.6399895,-0.3536151,76.5,16.8,23.00,1408.71
03.09.2023 18:30,-0.5321614,-0.3536151,70.5,13.6,21.50,1196.71
03.09.2023 18:45,-0.4827716,-0.3536151,67.5,12.4,15.75,1016.3
03.09.2023 19:00,-0.3847325,-0.3536151,40.5,10,9.50,734.77
03.09.2023 19:15,-0.2961763,-0.1476967,24.75,5.6,7.25,467.55
03.09.2023 19:30,-0.2799563,-0.1476967,17.25,3.6,4.25,305.92
03.09.2023 19:45,-0.2418489,-0.1476967,9.75,1.8,2.25,161.05
03.09.2023 20:00,-0.2220642,-0.1476967,2.25,0.4,0.50,39.87
03.09.2023 20:15,-0.2246064,-0.1476967,0,0,0.00,5.02
03.09.2023 20:30,-0.2469118,-0.1476967,0,0,0.00,3.8
03.09.2023 20:45,-0.2235662,-0.1476967,0,0,0.00,3.14
03.09.2023 21:00,-0.276506,-0.1476967,0,0,0.00,3.28
03.09.2023 21:15,-0.303256,-0.2653643,0,0,0.00,4.38
03.09.2023 21:30,-0.3741567,-0.2653643,0,0,0.00,4.15
03.09.2023 21:45,-0.4021929,-0.2653643,0,0,0.00,4.05
03.09.2023 22:00,-0.4553257,-0.2653643,0,0,0.00,3.82
03.09.2023 22:15,-0.5438939,-0.4712827,0,0,0.00,3.52
03.09.2023 22:30,-0.5796109,-0.4712827,0,0,0.00,3.18
03.09.2023 22:45,-0.6239534,-0.4712827,0,0,0.00,1.43
03.09.2023 23:00,-0.6815601,-0.4712827,0,0,0.00,1.74
03.09.2023 23:15,-0.7427786,-0.706618,0,0,0.00,1.29
03.09.2023 23:30,-0.788258,-0.706618,0,0,0.00,1.42
03.09.2023 23:45,-0.8036175,-0.706618,0,0,0.00,1.94
04.09.2023 00:00,-0.8293324,-0.706618,0,0,0.00,1.8
04.09.2023 00:15,-0.8473647,-0.7654519,0,0,0.00,1.39
04.09.2023 00:30,-0.8839943,-0.7654519,0,0,0.00,0.56
04.09.2023 00:45,-0.9363028,-0.7654519,0,0,0.00,0.85
04.09.2023 01:00,-0.9570101,-0.7654519,0,0,0.00,0.56
04.09.2023 01:15,-0.9949251,-0.8537026,0,0,0.00,0.55
04.09.2023 01:30,-0.9976211,-0.8537026,0,0,0.00,0.53
04.09.2023 01:45,-0.9812022,-0.8537026,0,0,0.00,0.16
04.09.2023 02:00,-1.01704,-0.8537026,0,0,0.00,0.13
04.09.2023 02:15,-1.0237976,-0.8831195,0,0,0.00,0.13
04.09.2023 02:30,-1.01482,-0.8831195,0,0,0.00,0.2
04.09.2023 02:45,-1.0410714,-0.8831195,0,0,0.00,0.12
04.09.2023 03:00,-1.0337959,-0.8831195,0,0,0.00,0.13
04.09.2023 03:15,-1.0455086,-0.8831195,0,0,0.00,0.12
04.09.2023 03:30,-1.0278408,-0.8831195,0,0,0.00,0.12
04.09.2023 03:45,-1.0393597,-0.8831195,0,0,0.00,0.15
04.09.2023 04:00,-1.0371713,-0.8831195,0,0,0.00,0.51
04.09.2023 04:15,-1.0515097,-0.8537026,0,0,0.00,0.8
04.09.2023 04:30,-1.0170861,-0.8537026,0,0,0.00,0.56
04.09.2023 04:45,-1.0117362,-0.8537026,0,0,0.00,0.12
04.09.2023 05:00,-0.9759539,-0.8537026,0,0,0.00,0.63
04.09.2023 05:15,-0.9505758,-0.706618,0,0,0.00,0.64
04.09.2023 05:30,-0.8918641,-0.706618,0,0,0.00,0.68
04.09.2023 05:45,-0.8398409,-0.706618,0,0,0.00,0.63
04.09.2023 06:00,-0.7452349,-0.706618,0,0,0.00,0.67
04.09.2023 06:15,-0.610259,-0.4418658,0,0,0.00,0.87
04.09.2023 06:30,-0.5203999,-0.4418658,0,0,0.00,0.59
04.09.2023 06:45,-0.4469218,-0.4418658,0,0,0.00,0.63
04.09.2023 07:00,-0.3723109,-0.4418658,0,0.2,0.00,1.96
04.09.2023 07:15,-0.2227748,-0.2065305,5.25,1.2,0.75,68.24
04.09.2023 07:30,-0.1912049,-0.2065305,14.25,3.2,3.25,226.77
04.09.2023 07:45,-0.1477615,-0.2065305,22.5,4.6,8.25,404.2
04.09.2023 08:00,-0.1014094,-0.2065305,33.75,7.6,11.25,585.98
04.09.2023 08:15,-0.1086024,-0.1182797,57,10.6,11.50,805.73
04.09.2023 08:30,-0.0909896,-0.1182797,64.5,13,15.50,1063.65
04.09.2023 08:45,-0.1074783,-0.1182797,88.5,17.4,22.75,1396.31
04.09.2023 09:00,-0.1003599,-0.1182797,105,21.2,30.75,1745.66
04.09.2023 09:15,-0.1944599,-0.2065305,116.25,24.6,34.75,2072.16
04.09.2023 09:30,-0.2132458,-0.2065305,147,29.8,41.50,2497.58
04.09.2023 09:45,-0.1962285,-0.2065305,153.75,28.4,47.00,2598.41
04.09.2023 10:00,-0.2794507,-0.2065305,167.25,27.6,61.00,2871.8
04.09.2023 10:15,-0.3804518,-0.6477842,235.5,30.8,57.50,3238.05
04.09.2023 10:30,-0.5239503,-0.6477842,238.5,49,61.50,4078.46
04.09.2023 10:45,-0.5562742,-0.6477842,255.75,50.2,66.00,4408.62
04.09.2023 11:00,-0.5903646,-0.6477842,269.25,56.2,69.25,4745.35
04.09.2023 11:15,-0.6467134,-0.706618,279.75,58,72.25,4959.62
04.09.2023 11:30,-0.6265608,-0.706618,291,60,74.75,5141.47
04.09.2023 11:45,-0.5933738,-0.706618,294,62,75.75,5265.22
04.09.2023 12:00,-0.6335042,-0.706618,306.75,62,82.25,5413.37
04.09.2023 12:15,-0.749685,-1.0007872,311.25,65.2,78.25,5490.24
04.09.2023 12:30,-0.8581128,-1.0007872,291.75,62.6,84.00,5472.52
04.09.2023 12:45,-0.9721916,-1.0007872,321.75,64.8,88.00,5594.13
04.09.2023 13:00,-1.017838,-1.0007872,329.25,67.2,88.25,5832.49
04.09.2023 13:15,-0.9999591,-1.1478718,327,67.4,89.25,5855.04
04.09.2023 13:30,-1.0052563,-1.1478718,327.75,67.6,89.75,5865.83
04.09.2023 13:45,-0.9869192,-1.1478718,330,67.6,89.50,5877.3
04.09.2023 14:00,-0.9708098,-1.1478718,323.25,66,89.00,5785.79
04.09.2023 14:15,-0.9176141,-1.2067056,315.75,65.2,84.25,5621.12
04.09.2023 14:30,-0.9104505,-1.2067056,310.5,61.2,85.25,5494.59
04.09.2023 14:45,-0.9289501,-1.2067056,305.25,63,83.75,5485.5
04.09.2023 15:00,-0.9313568,-1.2067056,305.25,62,81.00,5435.1
04.09.2023 15:15,-0.8871017,-1.1478718,293.25,59.6,79.50,5297.65
04.09.2023 15:30,-0.8915572,-1.1478718,297.75,58,75.50,5154.82
04.09.2023 15:45,-0.8780536,-1.1478718,285,58.4,73.75,5064.5
04.09.2023 16:00,-0.8803243,-1.1478718,273,56,70.50,4900.78
04.09.2023 16:15,-0.745536,-0.8831195,260.25,53,64.75,4617.82
04.09.2023 16:30,-0.7124964,-0.8831195,241.5,50.2,62.00,4346.73
04.09.2023 16:45,-0.6581824,-0.8831195,224.25,46.6,57.50,4051.84
04.09.2023 17:00,-0.6285097,-0.8831195,207.75,42.2,53.50,3701.15
